"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8888","Read the .env file solution","chromium","2026-03-13","failed","2026-03-13","","ReadEnvFile\01_ReadEnvFile.spec.ts","",""
"","5099","Logins for test users: problem_user","chromium","2026-03-16","passed","2026-03-16","Data Driven Tests Template For framework","ReadDataJSON\ReadJSONTada.spec.ts","",""
"","6491","get started link","chromium","2026-03-16","passed","2026-03-16","","example.spec.ts","",""
"","5452","has title","chromium","2026-03-16","passed","2026-03-16","","example.spec.ts","",""
"","5111","Logins for test users: visual_user","chromium","2026-03-16","passed","2026-03-16","Data Driven Tests Template For framework","ReadDataJSON\ReadJSONTada.spec.ts","",""
"","3305","Get Booking by ID","chromium","2026-03-16","passed","2026-03-16","API CRUD Base Suite","ApiTests\apiCRUD.spec.ts","",""
"","8164","dashboard loads after login","chromium","2026-03-16","passed","2026-03-16","navigation","EndToEnd\dashboard.spec.ts","",""
"","8129","dashboard try again","chromium","2026-03-16","passed","2026-03-16","navigation","EndToEnd\dashboard.spec.ts","",""
"","5358","Logins for test users: standard_user","chromium","2026-03-16","passed","2026-03-16","Data Driven Tests Template For framework","ReadDataJSON\ReadJSONTada.spec.ts","",""
"","1237","test","chromium","2026-03-13","passed","2026-03-13","","ReadEnvFile\01_ReadEnvFile.spec.ts","",""
"","8472","Create a booking","chromium","2026-03-16","passed","2026-03-16","API CRUD Base Suite","ApiTests\apiCRUD.spec.ts","",""
"","3407","Update Booking","chromium","2026-03-16","passed","2026-03-16","API CRUD Base Suite","ApiTests\apiCRUD.spec.ts","",""
"","3285","Delete The Booking","chromium","2026-03-16","passed","2026-03-16","API CRUD Base Suite","ApiTests\apiCRUD.spec.ts","",""
